21306	4455	1262649600000	122.163	3868	49	5	5
21310	1921	1343088000000	8.48	400	95	5	5
21312	20766	1306972800000	3.358	16099	165	4	4
21312	4239	1321488000000	1038.69	1458	384	4	4
21313	5104	1522713600000	406.405	460	167	3	3
21313	2362	1532995200000	406.405	460	167	3	3
21313	17695	1336003200000	75.1046	1481	394	5	5
21315	1811	1363305600000	1183.1184	1692	31	4	4
21315	1697	1357948800000	1117.1118	1589	46	3	3
21315	486	1386720000000	68.64	476	174	4	4
21316	2583	1302739200000	1575.16	2352	475	5	5
21317	5388	1420329600000	910.735	4649	16	5	5
21319	18322	1399248000000	138.5197	10518	58	5	5
21319	19790	1502755200000	447.3	15638	1094	5	5
21323	14049	1286841600000	610.8	11438	20	5	5
21324	8883	1414454400000	2.3920	7479	220	5	5
21325	24	1259107200000	36.37	29	20	3	3
21325	3043	1258848000000	1776.142	2716	289	3	3
21326	4354	1314921600000	626.2317	3795.3796	741	5	5
21326	21950	1311465600000	7754.4119.92	500	563	4	4
21327	14569	1368835200000	90.616	11829	218	4	4
21328	20308	1391126400000	127.7322	16007	261	4	4
21328	2252	1523836800000	172.1413	136.1133.2063	46	3	3
21329	9584	1435708800000	13.2071	8083.8084	405	2	2
21329	12733	1425686400000	820.201	10455	58	4	4
21329	15941	1353628800000	3.86	3295	44	3	3
21330	2598	1354924800000	54.1583	255	92	3	3
21331	13653	1509148800000	64.8	2670	94	5	5
21335	5221	1361577600000	141.1089	4509	20	5	5
21337	21210	1292198400000	3.7553	16657	159	2	2
21338	12139	1416787200000	69.86	241	44	3	3
21342	2868	1427760000000	195.18	2579	121	2	2
21345	3765	1455408000000	13.138	2804	2	5	5
21347	627	1291248000000	11.485	593	53	5	5
21349	13158	1441411200000	97.5293	10781	1495	5	5
21351	21440	1294444800000	150.7605	16842	225	5	5
21351	221	1321142400000	229.69	234	44	4	4
21353	6134	1282867200000	3.2968	890.5253	7	5	5
21355	12635	1358208000000	13.138	10388	30	5	5
21355	8468	1383436800000	3.3771	7161	58	4	4
21356	701	1335139200000	8.54	672	230	1	1
21357	19040	1505952000000	378.1441	15099	205	4	4
21361	2855	1341187200000	75.1691	139	39	4	4
21361	976	1374451200000	8.17	934	124	4	4
21366	11339	1270944000000	3314.510	6059	373	5	5
21368	1197	1156636800000	3.836	1136	332	5	5
21368	10658	1275091200000	1077.809	6029	64	4	4
21368	3730	1280620800000	45.8	1601	16	5	5
21370	2460	1142035200000	759.63	2255	529	5	5
21370	17867	1354838400000	69.2955	5211	44	2	2
21371	16898	1223856000000	3832.6422	13540	124	4	4
21371	14382	1217548800000	142.2459	11693	101	5	5
21371	15329	1225065600000	5946.8	601	1680	4	4
21371	1923	1225065600000	1248.86	505	185	2	2
21371	128	1274054400000	75.155	139	39	2	2
21371	4423	1232496000000	2347.8	1837	130	5	5
21373	22146	1320105600000	6179.7810	255	182	2	2
21376	15603	1434067200000	125.1112	12570	9	3	3
21378	658	1252540800000	13.138	122	58	5	5
21379	20585	1462406400000	144.2715	8650	1057	3	3
21380	16583	1237420800000	56.1243	13318	1778	5	5
21380	3000	1357689600000	1754.8	1444	110	4	4
21380	6848	1280793600000	86.69	71	115	3	3
21381	6720	1462579200000	125.420	5742	7	4	4
21381	5507	1445299200000	13.813	4731	58	4	4
21381	18391	1497744000000	3261.8	14620	20	4	4
21385	2820	1451779200000	176.350	2552	236	4	4
21386	4866	1385769600000	142.1934	3043.3044	569	5	5
21386	13119	1341705600000	152.3799	7216	57	5	5
21386	2743	1327276800000	69.86	2480	44	3	3
21388	7551	1471219200000	378.482	585	206	3	3
21388	2349	1343347200000	378.1461	2152	512	4	4
21390	235	1398124800000	13.236	246	58	4	4
21392	1623	1360800000000	1000.40	1533	7	5	5
21394	16103	1385251200000	63.139	12951	684	3	3
21394	7502	1367884800000	189.110	1070	93	4	4
21394	15352	1442188800000	1995.378	3167	870	5	5
21395	15536	1350777600000	6006.2	12513	64	4	4
21395	9440	1327968000000	75.4104	1013	307	4	4
21395	5999	1479513600000	8.74	817	7	4	4
21395	18564	1348876800000	8.6862	1969	39	3	3
21395	2077	1343779200000	1333.40	1912	92	4	4
21395	7566	1439337600000	125.16	1520	195	5	5
21396	20803	1483833600000	358.3	16345	39	5	5
21398	7485	1428451200000	3438.86	6354	23	4	4
21400	3122	1466553600000	8.40	480	20	4	4
21400	14098	1444003200000	2811.8	4859	2	4	4
21402	2686	1301270400000	259.86	2436	58	4	4
21402	6859	1351123200000	187.21	5858	92	3	3
21402	166	1287878400000	187.21	178	92	5	5
21402	3267	1350950400000	13.1864	2912	2	4	4
21402	3773	1330560000000	13.242	3326.3327	102	3	3
21402	14723	1262563200000	5769.43	11954	619	2	2
21402	22238	1347667200000	24.187	15743	20	3	3
21402	16423	1380758400000	86.439	3734	49	3	3
21402	14102	1400112000000	61.64	11489	44	5	5
21402	15311	1364428800000	43.86	5604	1616	3	3
21402	14686	1399939200000	56.1301	11924	2	4	4
21402	6770	1391817600000	1476.28	2164	20	4	4
21402	1389	1519948800000	43.952	34	30	5	5
21402	13900	1389744000000	69.86	8996	44	3	3
21405	1090	1504569600000	774.1	1025	64	5	5
21406	3866	1204416000000	106.3	735	58	4	4
21406	1821	1219968000000	8.17	54	61	5	5
21406	15245	1221696000000	56.709	735	120	4	4
21406	3940	1198972800000	195.2159	2659	130	4	4
21407	1233	1411776000000	230.859	1173	91	5	5
21407	20280	1435104000000	230.86	15989.15990	173	4	4
21409	4705	1269907200000	28.861	1557	16	5	5
21410	21822	1369094400000	267.11	17133	53	4	4
21411	2522	1274745600000	1542.8	335	124	4	4
21417	13489	1379548800000	75.264	283	33	5	5
21418	1470	1331942400000	610.90	1297	20	4	4
21418	16768	1377820800000	283.8	4193	103	5	5
21418	3785	1328313600000	8.17	44	22	5	5
21418	11722	1368748800000	8.4841	5530	131	5	5
21418	5515	1378080000000	1367.1	4737.4738	220	5	5
21419	2911	1383004800000	447.1713	1845	39	5	5
21420	3504	1425859200000	561.562	3101.3102.3103	52	5	5
21420	3506	1418601600000	1964.555	3106	415	4	4
21422	8356	1281657600000	145.146	7071.7072	170	1	1
21425	179	1340841600000	69.86	71	46	3	3
21426	14879	1291161600000	5820.1344	12067.12068	415	4	4
21426	17836	1394323200000	363.364	14198.14199	1516	3	3
21427	15370	1490313600000	1554.3	12393	59	5	5
21428	8538	1378857600000	3794.81	2187	150	5	5
21428	4599	1384473600000	2423.72	3986	47	4	4
21428	9973	1311552000000	85.8	550	20	4	4
21429	19082	1276128000000	75.7003	139	39	4	4
21430	2465	1511827200000	77.410	2259	530	3	3
21432	10215	1337731200000	4368.8	212	51	3	3
21433	2892	1466985600000	1.476	2602	64	4	4
21441	5579	1525910400000	125.2272	1230	728	5	5
21442	3243	1356912000000	8.283	69	19	3	3
21442	3244	1356912000000	8.283	69	19	3	3
21443	5069	1494028800000	86.8	4361	48	5	5
21444	11849	1462838400000	8.803	1067	273	4	4
21445	2526	1381795200000	43.1544	2307.2308	125	4	4
21449	838	1249776000000	69.86	815	44	3	3
21450	195	1438819200000	210.8	207	22	2	2
21450	17966	1371772800000	508.54	394	64	4	4
21452	3770	1513814400000	13.2075	914.3324	679	5	5
21454	404	1250380800000	17.8	391	7	4	4
21455	1190	1363046400000	198.832	1127	330	5	5
21455	1013	1378857600000	314.733	967	295	4	4
21455	12707	1377475200000	3.4	10431	174	5	5
21457	977	1460505600000	106.709	255	64	5	5
21457	3270	1461110400000	171.8	558	20	4	4
21457	3150	1479686400000	8.171	362	2	4	4
21458	21908	1340582400000	30.56	17198	177	5	5
21459	4235	1289347200000	16.169	3706	385	4	4
21462	20449	1348790400000	872.4666	16103	248	3	3
21464	2960	1298332800000	378.482	1408	249	4	4
21466	13632	1341878400000	146.145	11129	115	5	5
21468	5134	1279929600000	66.2630	44	177	5	5
21468	3425	1270598400000	131.688	2489	271	4	4
21468	7434	1282435200000	3427.8	4061	22	3	3
21468	765	1284163200000	8.583	736	22	4	4
21468	5671	1291507200000	69.86	4864	46	3	3
21472	15055	1350604800000	108.5869	12191	57	1	1
21472	14104	1309046400000	70.1	11492	1577	4	4
21475	2226	1384646400000	8.1399	669	73	4	4
21475	5706	1301702400000	131.792	4898	606	5	5
21475	17816	1401753600000	56.77	14183	529	5	5
21475	5427	1400198400000	146.145	4078	170	4	4
21475	749	1344816000000	574.283	721	39	4	4
21475	4613	1398816000000	56.982	3993.3994.3995	563	4	4
21476	765	1239148800000	8.583	736	22	3	3
21477	22031	1250726400000	150.7777	17313.6058	2177	4	4
21479	5999	1397347200000	8.74	817	7	4	4
21479	3976	1397260800000	2071.8	3491	47	3	3
21482	21880	1401667200000	8.3	11826	103	5	5
21482	7730	1393804800000	167.3512	6025	64	5	5
21483	20935	1408752000000	615.40	16449	7	5	5
21484	22250	1363132800000	1092.1187	17467.17468	269	4	4
21485	7465	1254873600000	261.92	6335	110	3	3
21485	19921	1241827200000	86.259	15732	5	4	4
21485	14321	1322870400000	933.169	11651	19	4	4
21485	17145	1208390400000	145.11	13753	1818	3	3
21485	5119	1370563200000	11.2626	4395	101	3	3
21485	485	1286236800000	3.418	475	131	3	3
21485	4540	1375401600000	77.3	3943	638	3	3
21485	627	1368057600000	11.485	593	53	3	3
21491	10812	1351123200000	4549.230	9052	336	5	5
21492	19112	1525392000000	24.7011	15144.15145.15146	47	4	4
21493	17703	1330732800000	144.266	13393.14106	114	5	5
21494	1210	1294185600000	282.8	1151	45	5	5
21494	6014	1299801600000	496.2396	5159	64	3	3
21496	9663	1329004800000	3.164	8156	58	4	4
21497	20956	1297036800000	152.8	4319	33	3	3
21497	1954	1311206400000	378.8	1408	249	3	3
21498	2033	1392681600000	195.18	426	130	3	3
21498	4484	1322870400000	2376.283	942	10	4	4
21499	21433	1347667200000	66.7603	332	72	3	3
21499	17993	1375747200000	1.476	4949	309	2	2
21500	5615	1258761600000	86.37	4821	177	4	4
21500	5288	1263340800000	577.2691	4567	47	4	4
21500	3872	1305590400000	577.8	3408	20	4	4
21500	3395	1311292800000	1919.8	2384	9	4	4
21500	5144	1326240000000	860.2633	4414	47	4	4
21500	4182	1278288000000	56.1243	2011	165	5	5
21500	8464	1311897600000	3768.40	7157.7158	111	4	4
21500	13608	1302307200000	40.5436	3214	167	5	5
21500	17967	1300665600000	6705.56	5830.14301	124	4	4
21500	5579	1314230400000	125.2272	1230	728	4	4
21500	5684	1311292800000	40.2820	4880.2644.1311	47	5	5
21500	8421	1285632000000	17.8	333	1117	4	4
21500	10720	1312070400000	40.85	8978	20	5	5
21500	2741	1263340800000	1638.8	2478	46	5	5
21500	14554	1305590400000	550.40	3214.11814.11815	239	4	4
21501	17105	1447977600000	125.171	13722	1	4	4
21503	7282	1368748800000	150.1111	6187.6188	101	3	3
21503	1110	1369353600000	86.37	1044	177	2	2
21503	19376	1368662400000	496.56	4149	582	4	4
21505	20867	1496016000000	37.86	9189	20	3	3
21506	3940	1296172800000	195.2159	2659	130	2	2
21507	3870	1436572800000	351.921	3406	102	5	5
21508	22135	1452297600000	11.242	17384	92	5	5
21509	4481	1368748800000	1265.1266	1819	95	1	1
21509	18519	1279411200000	142.86	13045	136	4	4
21509	4656	1297036800000	24.191	4032	92	5	5
21509	1009	1261526400000	69.8	960	44	4	4
21510	544	1333843200000	75.8	174	49	3	3
21512	431	1266796800000	285.286.287.288	309.310.311	7	5	5
21514	8484	1416355200000	75.8	303	10	4	4
21515	5016	1307232000000	75.2595	174	49	5	5
21517	4531	1514160000000	114.13	3932	58	3	3
21517	7653	1449014400000	3.1348	6474	58	3	3
21517	12214	1391817600000	230.5015	10088	1420	5	5
21518	802	1197504000000	8.610	777	20	3	3
21519	9512	1353369600000	8.1339	559	239	4	4
21519	1974	1189036800000	1279.283	1837	130	3	3
21521	737	1344384000000	563.564	708.709	40	5	5
21521	19271	1352678400000	3268.28	15271	49	5	5
21521	9999	1353542400000	4278.8	8406.8407	102	5	5
21523	21572	1277942400000	174.7636	255	89	5	5
21523	20	1317772800000	31.32	22	18	5	5
21524	8576	1365206400000	8.3809	20	16	5	5
21525	22255	1414022400000	21.7834	17474.17475.3588.17476	2187	5	5
21526	4979	1384128000000	1972.127	4292	8	4	4
21529	2542	1498780800000	28.426	208	49	4	4
21530	5736	1463011200000	131.475	4932	275	4	4
21531	14624	1354752000000	125.5738	929	977	5	5
21532	836	1338768000000	634.635	814	255	4	4
21534	1601	1500854400000	11.1070	1513	403	5	5
21536	21214	1419638400000	21.23	16660	2111	5	5
21537	7528	1371168000000	8.3452	3954	374	4	4
21538	9346	1329177600000	8.85	3212	47	5	5
21539	16842	1394064000000	43.460	13505.13506	128	4	4
21543	7464	1484784000000	172.261	6334	626	5	5
21545	1674	1267660800000	8.40	1571	20	4	4
21548	2340	1295740800000	142.13	2147	49	5	5
21548	1067	1309132800000	150.85	1012	20	4	4
21548	12159	1294099200000	5000.283	1743	103	2	2
21554	4111	1459123200000	9.10	3608	4	5	5
21555	4432	1371686400000	2351.882	3849	5	2	2
21556	16439	1184457600000	21.23	13206	30	5	5
21556	21184	1166832000000	49.7548	11616.11617.11618	27	5	5
21556	9571	1178236800000	921.351	3406	30	4	4
21557	17417	1370131200000	8.4199	588	208	4	4
21557	3040	1341187200000	1773.8	1890	39	4	4
21557	5877	1341100800000	195.2888	1385	130	3	3
21557	1956	1352160000000	378.8	1824	206	3	3
21557	14139	1323043200000	174.58	9914	144	4	4
21557	1271	1313539200000	886.18	722	124	4	4
21557	15223	1343520000000	195.18	12058	131	4	4
21557	9017	1369094400000	195.8	7602	273	5	5
21557	2037	1341100800000	400.18	1880	25	4	4
21557	1988	1341100800000	18.1287	1846	175	3	3
21557	2870	1341100800000	195.18	2579	121	3	3
21557	6719	1341100800000	18.8	4692	462	3	3
21558	4700	1322265600000	114.358	3624.4069	92	3	3
21558	13570	1360368000000	97.5172	11082	336	5	5
21563	11769	1376611200000	378.8	9769	945	5	5
21564	4080	1351987200000	11.172	3574	169	5	5
21564	4080	1351987200000	11.172	3574	169	5	5
21565	782	1410393600000	77.16	755	9	5	5
21565	204	1407456000000	8.216	214	19	4	4
21569	7685	1220054400000	49.94	905.906	294	5	5
21569	13518	1220054400000	2883.49	6882	170	4	4
21570	9825	1272844800000	127.4228	3292	240	5	5
21572	14500	1291334400000	5703.150	3641	1613	5	5
21577	12731	1319155200000	104.189	10452	32	4	4
21582	9120	1351382400000	378.8	5947	1016	4	4
21584	14390	1432512000000	3.1744	2167	220	3	3
21584	3371	1311292800000	3.1907	2984	638	5	5
21585	7935	1473292800000	3575.560	6708	18	5	5
21586	13304	1302480000000	13.5338	10874.95	1504	5	5
21587	22258	1259798400000	75.753	303	273	2	2
21588	17474	1481068800000	5160.496	10397	110	1	1
21591	2729	1346630400000	1625.626	2453	6	5	5
21593	5134	1194393600000	66.2630	44	177	5	5
21595	16843	1316736000000	43.6406	4743.4744	30	3	3
21595	16746	1340323200000	11.302	13442	53	4	4
21598	7402	1405814400000	40.3417	6288	7	5	5
21598	5337	1411171200000	13.11	4606	49	5	5
21599	994	1195948800000	13.722	947	124	5	5
21599	802	1338076800000	8.610	777	20	4	4
21599	11120	1509667200000	8.4657	535	2	4	4
21599	6309	1298764800000	3041.1120	44.718	336	5	5
21602	4251	1391558400000	2279.56	3714	25	2	2
21602	6915	1390608000000	77.56	5900	492	5	5
21604	14360	1501113600000	56.3	11034	619	4	4
21605	27	1337990400000	39.40	31	20	5	5
21611	2681	1241827200000	37.1611	2433	7	5	5
21611	164	1335484800000	184.185	175.176.177	58	2	2
21611	5594	1327536000000	3.2005	4807	853	5	5
21611	11736	1338768000000	3.197	192	38	5	5
21611	810	1273622400000	90.618	788	230	4	4
21611	2739	1286409600000	26.40	2477	20	5	5
21611	5983	1274572800000	8.120	669	7	2	2
21611	3254	1320969600000	1861.117	197	93	5	5
21614	1399	1387584000000	75.959	174	120	4	4
21619	5464	1467763200000	11.2740	4701	57	5	5
21620	9655	1388707200000	2.845	8149	80	5	5
21620	3153	1284595200000	1826.982	2812	91	4	4
21621	1618	1344384000000	141.30	127	75	5	5
21621	12599	1337385600000	230.5143	4089	56	5	5
21621	21449	1388966400000	198.276	16851	16	5	5
21623	512	1287360000000	21.427	496	6	5	5
21623	134	1449532800000	11.159	143	54	3	3
21623	13665	1497830400000	56.117	11150	115	4	4
21624	538	1208822400000	8.444	214	194	4	4
21624	3043	1210204800000	1776.142	2716	289	5	5
21625	18941	1516060800000	8.81	15026	1947	5	5
21625	8255	1384560000000	3685.174	6983	131	3	3
21625	10419	1416528000000	1431.4436	8749.8750.8751.8752.8753.8754.8755	548	5	5
21626	2959	1199145600000	150.1736	2654	20	4	4
21627	5234	1292284800000	8.2674	4524.4525	500	3	3
21629	12780	1248220800000	3.846	9099	49	4	4
21632	12668	1313539200000	3.117	10405	58	2	2
21632	4545	1222905600000	1350.8	3945	20	5	5
21635	1168	1343952000000	3.821	1098	220	5	5
21635	12917	1361577600000	3.4	6942	30	5	5
21635	5060	1464048000000	3.2606	4357	58	5	5
21639	5265	1351641600000	8.2685	43	492	4	4
21639	12154	1355184000000	13.311	10047	11	5	5
21640	20248	1436227200000	3.208	396	6	5	5
21641	5937	1271635200000	282.2338	340	94	5	5
21643	4844	1286841600000	8.45	1473	9	2	2
21643	8335	1346457600000	3715.283	7058	103	1	1
21645	4962	1480291200000	28.86	4278	20	4	4
21646	870	1461024000000	651.652	255	9	5	5
21649	3153	1383177600000	1826.982	2812	91	5	5
21650	8794	1281312000000	47.8	1797	110	2	2
21651	4579	1338854400000	142.378	647	759	5	5
21651	22261	1265500800000	7836.142	7316	802	4	4
21653	150	1328572800000	169.64	160	49	4	4
21654	5072	1482883200000	2610.8	588	208	4	4
21654	716	1154995200000	40.8	687	47	5	5
21654	4312	1470096000000	13.11	602	20	5	5
21656	8721	1297296000000	626.11	7337	531	5	5
21657	6156	1448323200000	2980.8	5273	72	3	3
21659	19564	1298764800000	230.7131	15476	369	4	4
21659	19234	1282435200000	8.4004	609	456	5	5
21659	985	1228435200000	714.92	939	287	5	5
21659	1438	1280102400000	276.987	1370	370	4	4
21659	4358	1290384000000	2321.8	609	39	5	5
21659	5243	1443398400000	69.47	3073	144	3	3
21659	4242	1287705600000	69.86	71	46	4	4
21660	1507	1292716800000	61.1025	187	61	4	4
21660	8459	1528156800000	106.2795	7149.7150.6019	64	4	4
21660	7005	1402012800000	3287.106	5979	64	4	4
21660	3674	1371513600000	3.1741	1822	220	4	4
21660	406	1292284800000	360.56	393	146	4	4
21663	17149	1438128000000	146.6502	13756	77	3	3
21664	3547	1332979200000	195.18	1851	26	4	4
21667	1097	1507593600000	75.8	283	9	4	4
21668	2332	1398038400000	542.43	2141.2142.2143	128	4	4
21668	22265	1442275200000	681.86	877	46	4	4
21669	5580	1411862400000	598.735	4793	30	3	3
21669	2653	1416528000000	86.3	2408	49	3	3
21669	4526	1295049600000	1585.61	3927	64	5	5
21669	1443	1368057600000	114.989	1375	65	3	3
21670	441	1361404800000	8.385	43	124	3	3
21670	166	1378080000000	187.21	178	92	4	4
21671	6301	1335744000000	28.3037	3421	93	5	5
21671	2024	1265414400000	16.1311	666	57	3	3
21671	3605	1471132800000	75.8	174	120	4	4
21671	3607	1472860800000	75.8	174	49	3	3
21671	1399	1355443200000	75.959	174	120	5	5
21671	11971	1264896000000	69.86	9933	239	4	4
21671	2079	1375142400000	75.1334	174	49	5	5
21671	4829	1445472000000	75.2522	174	120	4	4
21671	783	1282867200000	8.596	238	46	4	4
21671	5138	1364688000000	11.2631	4408	131	4	4
21671	1333	1345075200000	927.40	1279	47	5	5
21671	5940	1271116800000	1038.69	1458	883	4	4
21671	12210	1285632000000	169.16	10085	1419	5	5
21671	555	1348790400000	452.23	532	197	5	5
21671	12688	1330214400000	86.69	2612	384	5	5
21671	18670	1271462400000	8.6896	609	179	4	4
21671	4475	1264723200000	2370.86	3886	46	4	4
21671	224	1308960000000	37.86	237	7	5	5
21671	1086	1267056000000	69.86	241	44	5	5
21671	17124	1343433600000	86.37	13739	7	4	4
21671	10913	1347753600000	37.86	9133	7	4	4
21671	2742	1360022400000	69.86	2479	44	4	4
21671	2448	1437523200000	37.86	2220	20	4	4
21671	22266	1386806400000	7838.728	2907	23	4	4
21671	65	1286582400000	69.86	71	48	4	4
21671	575	1287273600000	69.86	547	46	5	5
21671	5671	1370649600000	69.86	4864	46	4	4
21671	6929	1313971200000	69.86	239	2	5	5
21671	4241	1272326400000	276.3	3709	646	3	3
21671	391	1377561600000	69.86	381	46	4	4
21671	13939	1337644800000	69.86	11355	46	5	5
21671	11272	1380585600000	28.82	69	19	3	3
21671	1007	1289260800000	8.276	958	2	5	5
21676	5567	1317600000000	2188.141	800	16	5	5
21677	9482	1307145600000	86.37	76	2	2	2
21678	760	1316563200000	8.410	732	21	4	4
21678	3606	1395705600000	8.2011	588	208	4	4
21678	6358	1308268800000	8.17	43	46	5	5
21678	327	1410048000000	310.8	340	7	4	4
21678	2898	1398729600000	18.8	10	9	4	4
21678	9937	1306972800000	1781.69	4685	365	2	2
21678	8772	1337644800000	604.90	7385	251	5	5
21678	10981	1421020800000	8.4605	37	25	3	3
21678	8486	1288915200000	69.86	4585	10	3	3
21678	4481	1384128000000	1265.1266	1819	95	3	3
21679	10794	1502150400000	142.174	5538	347	4	4
21681	22102	1431561600000	11.3245	17362	996	2	2
21684	4290	1291075200000	117.314	3744	59	5	5
21688	810	1394064000000	90.618	788	230	5	5
21689	752	1318204800000	283.8	722	25	5	5
21690	3398	1321056000000	1922.8	3012	74	5	5
21690	507	1353888000000	8.283	69	185	3	3
21692	5228	1456444800000	224.576	4516.4517.4518	125	3	3
21692	2891	1266883200000	131.1705	2601	271	1	1
21693	2349	1353715200000	378.1461	2152	512	4	4
21694	3270	1357776000000	171.8	558	20	4	4
21694	1697	1307318400000	1117.1118	1589	46	5	5
21694	14053	1325980800000	11.219	11442	5	4	4
21695	8613	1480723200000	125.3828	7252	1140	5	5
21697	18642	1373673600000	72.6887	14799	110	5	5
21697	13230	1339113600000	8.5320	2194	82	4	4
21697	16902	1392163200000	961.125	1888	30	4	4
21697	42	1428883200000	8.60	49	22	5	5
21698	12355	1431388800000	61.360	7059	120	4	4
21698	3970	1433808000000	1071.13	3485	30	4	4
21698	21885	1428019200000	2311.106	6091	220	3	3
21700	4407	1315526400000	58.152	3835	96	3	3
21700	7887	1496361600000	3.821	1865	221	3	3
21702	6574	1387584000000	2441.54	5633	213	5	5
21702	6618	1248998400000	496.508	5673	213	5	5
21702	6619	1254009600000	508.56	5674	213	5	5
21702	17556	1307059200000	2441.496	14033	289	5	5
21702	2241	1347494400000	1407.56	2054.2055	495	5	5
21702	22270	1304553600000	106.7839	17489.17490	110	5	5
21703	21936	1344816000000	416.415	17238	2	5	5
21705	493	1307836800000	8.85	482	20	5	5
21706	9142	1432684800000	13.861	7734	58	3	3
21707	15450	1412294400000	1615.66	329	7	5	5
21707	795	1287187200000	282.602	769.770	59	5	5
21708	9207	1253318400000	56.982	7797	5	3	3
21708	11054	1279843200000	24.21	9221	2	5	5
21709	15707	1263600000000	559.6064	7565	52	2	2
21709	6866	1493337600000	11.13	5863	58	5	5
21711	15080	1526256000000	3.5877	12209	59	3	3
21711	8787	1492732800000	13.3889	7396.7397	58	5	5
21711	15292	1528502400000	1319.1663	12344	47	4	4
21712	3077	1440892800000	144.1792	602	20	5	5
21717	5665	1351814400000	2810.8	4858	7	4	4
21718	4979	1329264000000	1972.127	4292	8	5	5
21721	13633	1404950400000	21.5446	11130	53	4	4
21722	11053	1491523200000	8.712	9156	567	3	3
21722	16391	1407369600000	176.293	13169	315	3	3
21722	19138	1450137600000	68.8	1488	74	3	3
21729	18664	1489881600000	176.6894	14814.1311.14815.1311	11	3	3
21729	12411	1491696000000	11.5086	10228.1791.10229	109	3	3
21729	2061	1483574400000	3.1324	1898.650.1899	16	4	4
21731	6675	1464652800000	3.447	5708	185	4	4
21734	10531	1366502400000	86.3	8832	406	5	5
21735	2643	1355097600000	8.1600	2399	47	5	5
21736	17415	1408665600000	3.6577	12980	853	3	3
21738	16870	1382572800000	75.8	2161	289	4	4
21738	10586	1307664000000	8.75	8865	17	4	4
21740	4351	1432598400000	622.519	3792	740	1	1
21742	214	1517443200000	226.2	225	104	5	5
21742	19242	1371168000000	30.7048	15248	30	4	4
21744	5801	1349308800000	8.45	609	179	5	5
21745	6967	1344297600000	626.3279	2138	5	5	5
21746	1601	1350000000000	11.1070	1513	403	5	5
21747	14383	1465603200000	378.466	560	198	2	2
21749	880	1410825600000	663.150	856.857	261	3	3
21750	1802	1381190400000	8.1178	1473	185	2	2
21750	21610	1392768000000	1919.378	16979	2142	2	2
21750	1043	1369612800000	18.749	993	39	2	2
21750	2282	1390780800000	1428.18	2092	7	2	2
21750	1468	1377820800000	1008.8	1398	94	1	1
21750	11770	1377648000000	378.1204	9770	206	4	4
21751	4872	1137283200000	49.835	4197	170	5	5
21751	4707	1183334400000	3.810	4072	771	4	4
21751	11697	1304726400000	414.142	470	430	5	5
21751	20230	1213920000000	4147.13	15954	53	3	3
21751	18572	1196294400000	81.348	14753	65	4	4
21751	10494	1391558400000	142.642	2655	784	5	5
21752	2210	1191974400000	1395.150	2028	236	4	4
21758	4358	1342569600000	2321.8	609	39	4	4
21758	12806	1317340800000	13.606	136.4242.529.10507	53	4	4
21760	16642	1301184000000	69.86	583	10	3	3
21760	5574	1199577600000	152.2778	4788	89	5	5
21760	16558	1289260800000	2551.69	7097	347	4	4
21761	360	1491436800000	142.316	355	129	5	5
21765	6546	1388966400000	217.3018	5614	5	3	3
21765	17485	1380844800000	2628.150	4402	1837	4	4
21765	20352	1380758400000	702.8	16040	404	3	3
21771	1514	1379462400000	172.13	1436	58	4	4
21771	15172	1332806400000	13.138	12261	59	4	4
21771	16195	1389225600000	13.138	5226	58	4	4
21771	7480	1401494400000	13.1701	6347	58	3	3
21771	21285	1342137600000	3135.3	16717	605	3	3
21771	13824	1342051200000	430.3	11269	7	3	3
21772	11647	1327363200000	16.276	2516	48	4	4
21773	2090	1293062400000	1340.37	29	20	5	5
21773	13349	1303084800000	28.5351	4373	492	5	5
21777	5548	1317945600000	37.86	4768	39	4	4
21777	8675	1292630400000	13.138	7307	1145	4	4
21778	4589	1313798400000	174.86	3976	348	5	5
21778	4576	1302566400000	2414.378	3970	205	4	4
21778	18287	1279065600000	18.8	2615	203	5	5
21778	4423	1505001600000	2347.8	1837	130	4	4
21779	16747	1447632000000	8.6387	37	82	2	2
21779	703	1309478400000	8.17	674.675	231	4	4
21779	2269	1455667200000	85.447	2076	20	3	3
21780	599	1276905600000	471.11	566	201	4	4
21781	617	1391212800000	378.481	584	205	5	5
21781	10757	1369612800000	321.322	9015	1307	5	5
21782	16683	1213228800000	254.4237	13390	112	3	3
21782	5877	1215561600000	195.2888	1385	130	5	5
21783	4135	1484006400000	3.56	3631	58	5	5
21783	18510	1480377600000	169.1795	2756	1914	3	3
21784	14744	1400630400000	1781.69	4685	365	3	3
21785	10829	1309132800000	230.4556	9068	46	3	3
21785	8806	1306713600000	350.3894	7422	96	2	2
21786	22275	1471305600000	8.1468	125	95	4	4
21787	2859	1519603200000	18.8	993	39	1	1
21788	10726	1264636800000	69.86	6895	883	5	5
21788	3199	1281571200000	69.86	2851	620	4	4
21788	3685	1264550400000	69.86	961	10	4	4
21788	5488	1276473600000	86.469	563	384	5	5
21788	3821	1327190400000	69.2092	3373	603	5	5
21788	6078	1346544000000	2954.69	5210	883	5	5
21788	15694	1345334400000	69.86	10071	384	5	5
21788	3525	1260662400000	69.86	241	44	3	3
21788	575	1262822400000	69.86	547	46	3	3
21788	5917	1314748800000	69.86	5069.5070	711	5	5
21788	13276	1285372800000	69.86	10852	46	3	3
