428	260	1334102400000	27.229	223	1	2
429	794	1377561600000	6.599	323	12	4
429	1059	1315440000000	780.781	61	22	5
430	619	1235088000000	6.193	511	64	4
431	714	1521417600000	175.1	589	67	5
431	483	1501113600000	392.357	409	135	1
431	224	1389398400000	175.211	159	33	5
432	1026	1306627200000	214.755	820	74	1
432	748	1319846400000	262.565	260	31	2
434	835	1425427200000	236.286	676	92	4
434	484	1329782400000	393.6	410	6	4
434	485	1355875200000	394.395	411	136	4
435	631	1462233600000	6.88	521	6	5
435	550	1462060800000	6.67	195	81	2
436	363	1303603200000	104.305	307	103	4
436	541	1270339200000	436.4	461	6	4
436	402	1273104000000	333.27	335	1	3
436	824	1312329600000	104.598	665	138	5
437	6	1378339200000	11.12	7	6	3
437	134	1379376000000	154.155	138	24	3
437	277	1379289600000	6.23	238	9	5
437	426	1421625600000	104.348	357	38	3
437	463	1379462400000	6.47	397	35	5
438	753	1272067200000	1.570	611	40	5
439	958	1261353600000	387.709	407	133	5
440	42	1227052800000	6.1	46	21	5
440	842	1226966400000	90.95	3	31	4
440	292	1320451200000	113.6	253	33	4
440	207	1507075200000	94.95	171.172.172.173	33	5
440	250	1370995200000	11.224	213	87	5
441	374	1271462400000	312.9	314	106	5
441	430	1342569600000	104.288	362	122	3
441	528	1283904000000	16.6	22	7	5
442	418	1306713600000	7.49	349	1	4
442	774	1373673600000	1.586	631	187	5
442	126	1300838400000	143.144	129	2	4
445	446	1221264000000	363.9	381	5	4
445	17	1300924800000	30.14	21	6	5
445	24	1213401600000	38.16	28	7	5
445	553	1253577600000	443.11	22	9	2
445	378	1223510400000	314.16	318	98	4
445	157	1213401600000	155.170	89	25	4
445	290	1221264000000	254.9	251	6	5
445	224	1421452800000	175.211	159	33	5
446	187	1448064000000	53.6	151	64	3
446	189	1322265600000	53.6	130	2	3
446	190	1322265600000	53.6	130	2	2
447	66	1342915200000	40.87	67	29	5
448	1001	1322784000000	262.736	800	167	2
448	987	1308528000000	214.725	788	221	3
448	888	1273795200000	67.6	567	68	5
449	226	1431302400000	110.213	200	35	5
449	924	1423180800000	262.6	740	169	5
450	471	1271203200000	1.382	403	90	3
450	498	1292544000000	404.405	423	139	4
450	896	1266883200000	666.63	61	208	4
451	472	1237593600000	383.67	225	60	5
451	772	1243641600000	585.144	629	2	5
452	546	1258243200000	110.16	465	7	4
452	514	1264982400000	110.6	437	86	4
453	531	1304208000000	1.210	451	28	5
453	281	1394409600000	246.247	242	9	5
453	90	1407628800000	6.88	94	9	5
457	474	1347753600000	143.385	404	132	3
457	498	1344124800000	404.405	423	139	3
457	101	1473638400000	124.6	105	48	2
457	524	1372809600000	423.6	446	141	5
458	419	1341619200000	343.4	350	117	5
458	799	1338854400000	143.27	257	68	5
459	1042	1312416000000	438.769	836	1	4
460	172	1342137600000	183.9	165	5	5
460	188	1463961600000	192.193	176	35	5
460	198	1349049600000	196.6	180	9	5
460	956	1474070400000	706.707	176	35	5
460	113	1428019200000	39.6	115	35	4
461	43	1326931200000	63.64	47.48	22	5
461	543	1321660800000	373.439	463	5	4
462	395	1270944000000	6.329	330	68	4
464	29	1216512000000	1.45	33	2	5
464	740	1226880000000	214.560	567	180	4
465	639	1224288000000	72.493	532	124	5
466	460	1339459200000	80.376	394.395	128	5
466	303	1371513600000	6.9	180	9	5
466	901	1370390400000	668.167	719	33	1
468	215	1315699200000	208.11	192	9	4
469	834	1156291200000	373.233	554.674.675	197	5
469	113	1468022400000	39.6	115	35	3
470	46	1377907200000	68.20	53	1	5
470	925	1331424000000	72.691	741.742	40	5
471	279	1349049600000	23.118	18	9	5
471	377	1383264000000	313.6	317	25	5
471	209	1350259200000	202.6	95	9	5
471	912	1391126400000	677.678	730	5	5
472	231	1317168000000	6.67	203	33	3
472	621	1427846400000	110.162	513	103	3
473	447	1188172800000	364.6	41	18	3
473	149	1203552000000	6.167	149	6	4
474	145	1398384000000	62.1	146	6	5
474	153	1493078400000	53.6	151	64	5
474	870	1501372800000	6.649	483	31	4
474	398	1429747200000	6.67	195	111	4
474	315	1509321600000	229.6	160	15	5
474	248	1511827200000	6.44	211	5	4
474	853	1371081600000	640.95	74	202	4
475	526	1366761600000	236.424	184	1	3
476	345	1382572800000	294.295	292	1	5
476	345	1382572800000	294.295	292	1	5
476	93	1475193600000	114.115	96	5	5
476	111	1369353600000	11.16	114	9	4
477	701	1517788800000	143.137	580	10	1
478	289	1454544000000	253.6	250	6	2
478	717	1448150400000	116.117	97	45	3
480	450	1272931200000	366.367	383	65	4
480	325	1257206400000	262.6	276	68	3
481	1065	1521331200000	432.786	89	158	5
482	29	1427068800000	1.45	33	2	5
482	1048	1414454400000	14.774	839	204	5
482	223	1345075200000	212.110	198	6	5
483	575	1324512000000	457.262	485	31	4
483	300	1324771200000	261.262	260	31	4
483	980	1284076800000	722.262	782	220	2
483	943	1316304000000	262.698	759	87	4
484	33	1446940800000	1.50	37	16	5
485	509	1269820800000	16.6	22	9	3
485	766	1445040000000	581.16	624	186	4
485	109	1271289600000	130.27	113	1	4
485	239	1267660800000	27.220	22	7	3
485	327	1486080000000	281.6	278.279	9	3
486	50	1444867200000	6.47	57	6	3
486	75	1419465600000	94.95	76.77.78	33	4
486	91	1443398400000	113.6	95	9	5
486	234	1455235200000	175.6	74	81	2
486	268	1440028800000	143.235	230	90	2
487	837	1405814400000	395.628	678	199	5
487	955	1497225600000	155.6	322	217	4
488	651	1454457600000	6.47	35	6	3
489	766	1377043200000	581.16	624	186	4
489	253	1321056000000	110.16	217	7	4
490	554	1346457600000	444.445	471	124	4
490	170	1176422400000	6.181	163	15	4
491	431	1278979200000	352.353	363	65	4
492	588	1504569600000	466.6	491	31	4
492	312	1281052800000	271.272	19.268	99	5
492	722	1405382400000	315.16	593	15	4
493	895	1522886400000	104.665	715.716	24	3
494	903	1275350400000	533.535	722	209	4
494	906	1288828800000	4.671	726	19	5
494	204	1411948800000	143.47	169	6	5
494	215	1300838400000	208.11	192	9	4
494	312	1280361600000	271.272	19.268	99	5
495	72	1436054400000	89.40	72.73	8	3
495	615	1326585600000	198.117	183	78	3
496	24	1295222400000	38.16	28	7	2
496	350	1273363200000	53.6	130	61	4
496	655	1339718400000	506.6	19	127	5
497	716	1264896000000	547.548	590	74	3
498	273	1173657600000	240.9	235	6	4
498	521	1170028800000	7.108	443.444	4	5
498	584	1177804800000	1.197	182	45	4
499	967	1364428800000	713.6	774	163	3
500	43	1323820800000	63.64	47.48	22	5
500	573	1344643200000	6.455	483	98	3
500	361	1308096000000	304.9	305	9	5
500	256	1397779200000	226.97	127	1	3
501	94	1344124800000	116.117	97	45	4
501	716	1329523200000	547.548	590	74	4
501	708	1286582400000	214.543	584	48	1
502	302	1434153600000	90.95	3	98	4
502	1026	1249344000000	214.755	820	74	1
502	813	1451865600000	214.613	660	169	3
502	1012	1349827200000	745.146	808	96	4
504	719	1466640000000	550.35	592	15	4
505	438	1470873600000	343.359	372	37	2
506	683	1276992000000	524.6	565	31	1
506	587	1314403200000	456.465	493	152	3
507	757	1451692800000	198.117	183	78	2
508	431	1414281600000	352.353	363	65	3
509	877	1368144000000	214.652	700	48	2
509	948	1305072000000	110.162	760	81	4
510	188	1370044800000	192.193	176	35	4
510	325	1471132800000	262.6	276	68	1
512	742	1531440000000	561.6	602	181	4
513	527	1271203200000	6.425	449	9	4
514	235	1460073600000	110.16	205	86	5
514	995	1374796800000	6.732	494	31	5
515	571	1445126400000	453.80	482	6	2
515	172	1462924800000	183.9	165	5	3
515	75	1316736000000	94.95	76.77.78	33	3
515	649	1320364800000	4.503	540	132	3
515	692	1382918400000	110.531	572	86	2
515	583	1264118400000	463.6	491	31	3
515	796	1403568000000	110.16	204	7	2
520	295	1343001600000	175.6	256	4	5
521	517	1214006400000	128.417	440	98	5
521	495	1172188800000	401.9	421	5	5
521	379	1193788800000	104.315	319	41	4
522	500	1195948800000	406.9	425	85	3
523	751	1443139200000	349.568	608.609	85	1
523	763	1339718400000	579.104	622	185	4
523	350	1414368000000	53.6	130	61	4
523	687	1350432000000	528.95	569	68	5
524	669	1275091200000	516.47	554.555.556	169	5
524	148	1252454400000	6.166	27	13	4
524	53	1256169600000	47.6	58	6	4
524	179	1302566400000	47.189	169	6	5
524	651	1379548800000	6.47	35	6	4
525	755	1221436800000	1.572	613	40	5
525	756	1372032000000	1.573	614.615	182	4
525	927	1273017600000	280.47	743	90	2
526	188	1194652800000	192.193	176	35	3
527	566	1405900800000	110.16	481	7	3
528	296	1226966400000	6.47	257	95	5
528	205	1289952000000	143.27	184	1	3
529	142	1329609600000	150.151.152.153	135.136.137	6	4
529	43	1344988800000	63.64	47.48	22	5
529	570	1329609600000	150.151.152.153	135.136.137	6	4
529	907	1366761600000	672.410	727	2	5
530	331	1268006400000	137.284	283	1	3
531	352	1321488000000	77.6	19	42	5
533	415	1330560000000	25.341	19	65	4
533	160	1459987200000	6.173	155	18	4
533	844	1276473600000	107.108	89	201	5
533	121	1492041600000	138.67	124	31	2
534	583	1362355200000	463.6	491	31	3
534	402	1317427200000	333.27	335	1	3
534	846	1311897600000	631.632	680.681	7	4
534	599	1342569600000	471.6	446	104	4
534	127	1291939200000	104.140	126	57	4
535	888	1331510400000	67.6	567	68	4
536	196	1444262400000	110.111	92	6	5
537	211	1364256000000	204.6	41	12	3
537	223	1295827200000	212.110	198	6	5
537	119	1306627200000	110.16	122	7	4
537	250	1295395200000	11.224	213	87	2
538	926	1483660800000	11.16	650	6	4
538	926	1483660800000	11.16	650	6	4
538	112	1377907200000	11.16	114	9	4
541	414	1335830400000	44.63	347	2	4
541	35	1462320000000	52.6	39	6	4
541	150	1422835200000	168.6	150	6	4
541	221	1367884800000	1.210	197	85	5
541	232	1351814400000	110.16	204	7	4
541	787	1371600000000	1.197	182	130	3
541	887	1357171200000	67.660	567	68	3
542	233	1278201600000	218.110	204	7	5
542	246	1297555200000	43.63	209	11	4
542	529	1280016000000	16.6	22	7	4
543	40	1309046400000	59.60	44	1	3
544	894	1222819200000	9.664	714	5	4
544	722	1377043200000	315.16	593	15	3
545	41	1340064000000	61.62	45	20	5
545	69	1367712000000	57.7	69	4	5
545	970	1399766400000	6.120	776	7	4
546	976	1396569600000	6.718	19	99	3
548	231	1472083200000	6.67	203	33	4
549	414	1482796800000	44.63	347	2	3
549	354	1494374400000	53.301	130	2	3
549	127	1326499200000	104.140	126	57	2
550	723	1405987200000	20.551	594	5	4
551	410	1309132800000	143.235	230	81	5
554	966	1299801600000	110.111	92	6	4
554	217	1291075200000	150.151.152.153	135.136.137	6	5
554	223	1295827200000	212.110	198	6	4
554	371	1444089600000	234.6	313	6	4
555	148	1412208000000	6.166	27	13	3
555	176	1502582400000	6.187	167	33	2
556	87	1504656000000	109.7	90.91	35	4
556	527	1492560000000	6.425	449	9	5
557	584	1266969600000	1.197	182	45	5
558	903	1397606400000	533.535	722	209	5
559	204	1510012800000	143.47	169	6	5
559	248	1509580800000	6.44	211	5	4
560	575	1292371200000	457.262	485	31	3
560	650	1295740800000	143.504	446	104	5
560	215	1288396800000	208.11	192	9	4
564	553	1274745600000	443.11	22	9	4
564	163	1339545600000	175.6	159	67	4
564	290	1271548800000	254.9	251	6	5
564	211	1178236800000	204.6	41	12	1
564	543	1305158400000	373.439	463	5	5
564	312	1276300800000	271.272	19.268	99	5
564	256	1345593600000	226.97	127	1	3
565	635	1313107200000	489.242	527	5	5
565	431	1308182400000	352.353	363	65	5
566	460	1276473600000	80.376	394.395	128	5
567	740	1316390400000	214.560	567	180	4
567	685	1316390400000	526.262	567	50	5
567	372	1236902400000	147.6	132	2	4
568	907	1346716800000	672.410	727	2	5
569	113	1489449600000	39.6	115	35	5
571	495	1215475200000	401.9	421	5	5
571	152	1343088000000	53.6	151	64	3
571	361	1344038400000	304.9	305	9	3
571	187	1328572800000	53.6	151	64	4
571	222	1337299200000	175.211	159	33	3
572	634	1309737600000	488.9	524.525.526	5	5
572	675	1310688000000	6.111	281	89	4
572	749	1264464000000	566.567.6	41	12	1
572	792	1329004800000	6.44	278.279	9	5
572	327	1328400000000	281.6	278.279	9	5
573	729	1325203200000	262.555	260	31	4
573	882	1331164800000	262.656	704	19	5
573	815	1333065600000	615.616	661	157	3
573	859	1335830400000	262.6	690	54	4
574	717	1294358400000	116.117	97	45	5
575	142	1290556800000	150.151.152.153	135.136.137	6	5
575	570	1290556800000	150.151.152.153	135.136.137	6	4
575	809	1270252800000	609.6	598	48	4
575	403	1293062400000	234.334	336	89	4
575	265	1290556800000	150.151.152.153	135.136.137	6	5
576	167	1464134400000	175.179	161	70	4
576	300	1282348800000	261.262	260	31	3
576	485	1459382400000	394.395	411	136	4
576	716	1406937600000	547.548	590	74	4
576	228	1287619200000	110.16	202	86	4
577	679	1327881600000	1.180	162	24	5
577	826	1302739200000	180.1	667	171	5
577	679	1327881600000	1.180	162	24	5
578	394	1237852800000	27.328	57	4	2
579	787	1271116800000	1.197	182	130	4
579	256	1336521600000	226.97	127	1	4
580	501	1399161600000	16.110	426	30	4
581	477	1268006400000	6.47	43	6	4
581	1030	1281312000000	214.613	660	169	4
581	621	1408233600000	110.162	513	103	4
582	725	1493078400000	1.552	403	80	3
582	496	1205193600000	6.402	27	7	4
582	861	1450137600000	111.6	281	9	2
582	327	1294617600000	281.6	278.279	9	4
583	473	1363132800000	384.11	22	9	4
583	438	1269129600000	343.359	372	37	4
583	257	1295395200000	227.9	220	52	4
584	471	1203465600000	1.382	403	90	5
584	168	1207612800000	53.6	151	64	5
584	929	1256688000000	438.104	746	213	4
585	570	1313539200000	150.151.152.153	135.136.137	6	4
586	880	1276300800000	262.655	702	103	3
587	982	1308960000000	104.723	783.784.785.786	119	4
588	277	1148083200000	6.23	238	9	5
588	637	1190073600000	491.9	529.530.531	6	5
588	188	1156723200000	192.193	176	35	5
589	187	1370908800000	53.6	151	64	3
589	807	1410566400000	608.80	656.657	192	3
589	371	1446336000000	234.6	313	6	3
590	437	1529020800000	104.358	371	124	5
591	861	1400716800000	111.6	281	9	4
592	20	1322352000000	33.34	24	8	4
592	620	1345939200000	1.210	512	17	2
592	246	1319673600000	43.63	209	11	4
593	693	1321488000000	532.533	573	174	4
593	97	1311120000000	120.6	100	9	4
594	222	1450224000000	175.211	159	33	4
595	447	1307404800000	364.6	41	18	4
595	37	1307404800000	6.55	41	18	4
595	1052	1344902400000	6.777	845	33	4
595	248	1345852800000	6.44	211	5	3
596	194	1291939200000	110.111	92	6	5
598	42	1345507200000	6.1	46	21	4
598	786	1414972800000	27.593	184	1	4
599	569	1326499200000	6.74	27	13	4
599	246	1287705600000	43.63	209	11	5
600	976	1375488000000	6.718	19	99	4
601	473	1324166400000	384.11	22	9	3
601	222	1340755200000	175.211	159	33	4
601	246	1344124800000	43.63	209	11	4
602	62	1331251200000	82.9	63	6	5
603	462	1249516800000	377.378	396	129	4
603	537	1272931200000	432.108	456	45	5
603	432	1282521600000	104.354	364	122	3
603	399	1269129600000	104.331	333	9	4
603	917	1255651200000	684.175	734	33	4
604	246	1358208000000	43.63	209	11	5
605	250	1334361600000	11.224	213	87	5
606	276	1314316800000	243.244	237	9	5
607	134	1328572800000	154.155	138	24	5
607	818	1295395200000	6.619	511	160	5
607	506	1295395200000	6.411	431	18	5
608	674	1438214400000	111.6	281	9	4
608	370	1394755200000	6.310	34	13	4
609	703	1367366400000	540.9	69	6	4
609	149	1523318400000	6.167	149	6	4
609	188	1379462400000	192.193	176	35	5
610	669	1216339200000	516.47	554.555.556	169	4
611	824	1519430400000	104.598	665	138	4
612	449	1228521600000	365.11	22	9	4
612	34	1199232000000	51.6	38	5	4
613	838	1275350400000	16.110	122	7	5
615	238	1479427200000	110.44	199	86	5
616	39	1412553600000	58.47	43	19	4
616	713	1403308800000	9.545	588	6	4
616	172	1475020800000	183.9	165	5	2
616	242	1347667200000	110.16	202	86	4
616	466	1402790400000	6.44	399	33	5
617	289	1253577600000	253.6	250	6	5
617	580	1237507200000	460.6	418	15	4
617	304	1263081600000	9.6	262	9	5
618	116	1467331200000	63.133	118.119	53	4
619	319	1429142400000	6.39	115	35	4
620	617	1445040000000	410.16	509	161	5
620	403	1390780800000	234.334	336	89	3
622	134	1266451200000	154.155	138	24	3
622	331	1267056000000	137.284	283	1	4
623	143	1145664000000	6.164	145	12	5
623	51	1145577600000	6.73	19	25	5
623	373	1286496000000	6.311	141	103	3
624	473	1149120000000	384.11	22	9	3
624	570	1147651200000	150.151.152.153	135.136.137	6	5
624	632	1149465600000	486.6	522	104	5
624	289	1147737600000	253.6	250	6	5
625	210	1274313600000	175.203	186	81	5
627	773	1484179200000	1.96	630.459	1	3
627	529	1302739200000	16.6	22	7	3
629	876	1247011200000	214.651	699	48	5
629	301	1247011200000	263.6	261	12	2
629	598	1341964800000	262.470	497	156	4
629	318	1239321600000	214.275	271	50	4
629	1020	1367539200000	752.67	815	18	2
630	748	1312761600000	262.565	260	31	3
630	859	1334793600000	262.6	690	54	5
631	474	1265414400000	143.385	404	132	4
631	503	1265068800000	9.407	428	6	5
633	300	1329004800000	261.262	260	31	4
633	825	1350604800000	622.262	666	195	3
633	701	1452124800000	143.137	580	10	3
634	274	1224288000000	241.6	41	18	1
635	1037	1427414400000	764.765	712.830.831	122	5
636	777	1332374400000	66.410	634	189	4
637	19	1460592000000	32.6	23	12	1
637	136	1271808000000	157.143	139.140	60	5
637	66	1294963200000	40.87	67	29	2
638	498	1325116800000	404.405	423	139	5
638	435	1281398400000	20.288	369	1	5
638	327	1287446400000	281.6	278.279	9	4
638	268	1304467200000	143.235	230	90	5
639	740	1313971200000	214.560	567	180	4
639	589	1307664000000	467.67	261	12	3
640	43	1315958400000	63.64	47.48	22	3
640	527	1271289600000	6.425	449	9	3
642	37	1228003200000	6.55	41	18	1
642	208	1325030400000	6.201	155	80	4
642	929	1424563200000	438.104	746	213	5
642	970	1480809600000	6.120	776	7	2
644	878	1417737600000	653.654	701	205	3
645	385	1363132800000	53.6	151	64	4
645	878	1438041600000	653.654	701	205	3
645	825	1356048000000	622.262	666	195	2
645	815	1361836800000	615.616	661	157	4
645	888	1344988800000	67.6	567	68	5
647	969	1318291200000	714.6	565	31	3
647	333	1295395200000	6.285	117	12	5
647	1063	1297123200000	784.616	853	68	2
648	630	1277078400000	53.485	130	61	5
649	277	1302480000000	6.23	238	9	5
649	64	1304812800000	9.85	65	23	5
649	167	1304899200000	175.179	161	70	5
651	41	1518134400000	61.62	45	20	4
651	41	1518134400000	61.62	45	20	4
651	84	1320796800000	104.105	87	41	3
651	330	1383091200000	6.283	282	35	4
652	461	1373068800000	1.197	182	45	5
652	956	1324339200000	706.707	176	35	5
652	809	1289347200000	609.6	598	48	4
652	597	1275955200000	262.6	496	155	5
652	325	1276732800000	262.6	276	68	5
652	121	1414022400000	138.67	124	31	4
655	936	1366243200000	696.280	754	1	4
655	918	1300233600000	685.6	735	6	4
656	487	1499904000000	230.57	413	61	1
659	88	1338768000000	110.111	92	6	4
659	264	1295308800000	110.16	227	7	4
659	550	1360022400000	6.67	195	81	2
660	901	1392681600000	668.167	719	33	2
660	228	1431475200000	110.16	202	86	3
660	838	1329523200000	16.110	122	7	3
661	570	1298678400000	150.151.152.153	135.136.137	6	4
661	570	1298678400000	150.151.152.153	135.136.137	6	4
661	217	1299024000000	150.151.152.153	135.136.137	6	4
661	663	1322006400000	53.6	130	168	3
662	746	1419897600000	113.6	605	5	4
662	527	1271635200000	6.425	449	9	5
663	245	1368835200000	110.16	204	7	4
663	264	1334707200000	110.16	227	7	5
663	549	1440288000000	6.67	195	81	3
663	550	1440288000000	6.67	195	81	3
664	607	1249862400000	16.11	503	10	5
664	106	1282953600000	11.16	110	9	5
665	598	1435622400000	262.470	497	156	1
666	74	1347321600000	92.93	75	32	5
666	194	1374105600000	110.111	92	6	5
666	438	1311033600000	343.359	372	37	4
666	548	1395705600000	437.438	462	124	5
667	199	1333152000000	6.113	181	9	4
667	967	1331078400000	713.6	774	163	5
667	744	1323043200000	563.67	603	179	3
667	256	1336348800000	226.97	127	1	3
667	371	1438387200000	234.6	313	6	3
668	311	1412726400000	6.270	155	15	3
668	602	1285718400000	262.6	499	54	3
669	229	1342828800000	110.16	202	86	3
669	544	1282435200000	110.44	199	86	3
670	41	1366588800000	61.62	45	20	5
671	887	1332720000000	67.660	567	68	5
671	888	1332892800000	67.6	567	68	5
672	142	1328313600000	150.151.152.153	135.136.137	6	5
672	348	1328313600000	297.9	294	9	3
672	348	1328313600000	297.9	294	9	3
672	632	1328313600000	486.6	522	104	3
672	96	1316131200000	6.111	99	9	5
672	304	1328313600000	9.6	262	9	5
672	246	1328313600000	43.63	209	11	5
672	408	1328313600000	27.337	209	11	5
673	833	1412121600000	627.387	673	23	3
674	658	1241481600000	14.508	546	6	5
675	697	1324684800000	110.16	576	64	5
676	365	1367366400000	306.71	309	4	5
677	491	1295049600000	20.60	416.417	24	1
677	42	1311379200000	6.1	46	21	5
677	150	1360281600000	168.6	150	6	5
678	60	1313971200000	79.72	47	22	5
680	37	1348617600000	6.55	41	18	3
680	629	1315353600000	484.6	418	7	4
680	165	1477180800000	53.177	130	69	5
680	556	1348617600000	125.126	473	48	5
680	75	1374451200000	94.95	76.77.78	33	5
681	851	1350604800000	6.637	34	80	4
681	926	1353801600000	11.16	650	6	5
681	477	1441497600000	6.47	43	6	5
681	782	1399766400000	1.511	641	1	5
681	989	1385510400000	438.104	790	82	5
681	512	1426636800000	415.416	435	41	3
681	121	1419206400000	138.67	124	31	4
682	172	1236729600000	183.9	165	5	5
682	956	1419724800000	706.707	176	35	5
682	794	1283040000000	6.599	323	12	4
683	1004	1405382400000	738.6	59	12	1
684	763	1458000000000	579.104	622	185	1
684	833	1237680000000	627.387	673	23	4
684	982	1287878400000	104.723	783.784.785.786	119	5
685	956	1310774400000	706.707	176	35	5
686	813	1327017600000	214.613	660	169	5
686	885	1362182400000	262.658	706	81	4
687	630	1205884800000	53.485	130	61	5
687	495	1205625600000	401.9	421	5	5
687	630	1205884800000	53.485	130	61	5
687	805	1220400000000	606.6	654	3	4
687	956	1398729600000	706.707	176	35	5
687	223	1355184000000	212.110	198	6	5
687	696	1357171200000	110.16	204	84	4
687	565	1355616000000	16.110	217	148	5
688	495	1440028800000	401.9	421	5	3
688	495	1440028800000	401.9	421	5	3
688	183	1438646400000	6.190	174	74	3
688	838	1387584000000	16.110	122	7	2
688	887	1362528000000	67.660	567	68	2
689	829	1242345600000	623.233	669	7	4
689	1044	1280275200000	236.286	670	68	5
690	449	1299801600000	365.11	22	9	4
690	699	1355702400000	14.537	578	6	5
690	292	1373328000000	113.6	253	33	5
690	535	1338163200000	430.234	454	9	3
690	94	1341446400000	116.117	97	45	1
690	970	1361664000000	6.120	776	7	3
690	324	1355011200000	16.11	275	7	5
691	852	1356048000000	638.639	671	33	2
692	633	1334275200000	6.487	523	7	4
692	606	1440892800000	262.6	260	31	1
694	533	1150156800000	428.14	453	6	5
694	637	1144368000000	491.9	529.530.531	6	4
694	499	1200528000000	14.6	424	6	4
695	633	1411948800000	6.487	523	7	4
695	392	1331856000000	326.6	328	11	5
695	398	1341792000000	6.67	195	111	3
697	222	1392249600000	175.211	159	33	4
697	233	1356825600000	218.110	204	7	4
697	253	1358121600000	110.16	217	7	3
698	762	1400457600000	40.578	621	184	5
698	533	1307318400000	428.14	453	6	5
698	165	1307318400000	53.177	130	69	5
698	660	1307318400000	510.6	548	6	2
698	757	1313020800000	198.117	183	78	4
698	813	1306022400000	214.613	660	169	3
698	325	1307318400000	262.6	276	68	2
698	675	1307318400000	6.111	281	89	4
699	1035	1480809600000	294.40	828	236	3
699	438	1362614400000	343.359	372	37	4
700	948	1303689600000	110.162	760	81	5
701	812	1268870400000	612.6	598	48	3
701	115	1288483200000	132.6	117	12	2
702	21	1390262400000	35.7	25	4	5
702	417	1356912000000	71.72	348	24	5
702	399	1400544000000	104.331	333	9	5
703	694	1371427200000	534.6	574	5	5
705	585	1288310400000	456.464	492	151	5
705	987	1314835200000	214.725	788	221	3
705	121	1297814400000	138.67	124	31	5
705	606	1349568000000	262.6	260	31	4
706	207	1337126400000	94.95	171.172.172.173	33	5
706	796	1288051200000	110.16	204	7	2
707	885	1301529600000	262.658	706	81	3
707	889	1305676800000	262.661	707	206	3
708	346	1396828800000	147.143	132	101	4
708	189	1388102400000	53.6	130	2	4
708	874	1385510400000	47.621	88	68	4
709	719	1412726400000	550.35	592	15	2
710	198	1383868800000	196.6	180	9	5
710	326	1386633600000	143.280	277	2	4
711	232	1369094400000	110.16	204	7	5
712	150	1359072000000	168.6	150	6	3
712	813	1249344000000	214.613	660	169	2
713	163	1342396800000	175.6	159	67	5
713	406	1329955200000	104.336	338.339.340.341	38	5
714	585	1313625600000	456.464	492	151	3
715	347	1360886400000	296.9	293	6	5
715	497	1358121600000	403.9	422	6	3
716	223	1209340800000	212.110	198	6	5
717	169	1303948800000	1.180	162	11	5
717	95	1238371200000	118.119	98	40	1
717	310	1285718400000	268.269	267	86	5
717	122	1334880000000	1.139	125	56	4
718	200	1317772800000	1.197	182	45	5
718	901	1312675200000	668.167	719	33	5
718	217	1317772800000	150.151.152.153	135.136.137	6	5
718	809	1317772800000	609.6	598	48	4
718	542	1358726400000	437.438	462	124	4
718	749	1317772800000	566.567.6	41	12	3
721	633	1478563200000	6.487	523	7	1
721	306	1327622400000	264.265	264	40	2
721	686	1365724800000	236.527	568	5	3
722	372	1481414400000	147.6	132	2	4
723	808	1257552000000	262.6	260	31	1
723	710	1378512000000	95.544	586	33	5
723	995	1260662400000	6.732	494	31	5
724	57	1460764800000	1.57	47	22	5
724	546	1453161600000	110.16	465	7	4
728	35	1329523200000	52.6	39	6	4
728	289	1378857600000	253.6	250	6	5
728	164	1390435200000	61.1	160	68	5
728	246	1419379200000	43.63	209	11	4
729	42	1508544000000	6.1	46	21	4
729	824	1520726400000	104.598	665	138	1
730	270	1409184000000	236.237	232	6	4
730	642	1327536000000	497.6	276	48	3
731	384	1396483200000	6.319	34	15	4
732	511	1490054400000	110.6	434	86	4
732	405	1482192000000	6.9	325	35	4
733	292	1313193600000	113.6	253	33	5
733	432	1364428800000	104.354	364	122	5
733	848	1333584000000	634.6	683	12	5
734	235	1322784000000	110.16	205	86	5
735	49	1511222400000	71.72	56	24	5
735	411	1320969600000	1.339	344	115	2
736	345	1401321600000	294.295	292	1	5
737	88	1510444800000	110.111	92	6	4
738	26	1332633600000	40.41	30	14	5
738	669	1188864000000	516.47	554.555.556	169	5
738	147	1338768000000	1.165	148	63	5
738	1059	1344211200000	780.781	61	22	3
740	630	1333929600000	53.485	130	61	4
740	358	1330905600000	303.234	302	9	4
740	193	1334016000000	53.6	130	76	4
741	677	1346198400000	57.63	560	24	2
741	50	1365638400000	6.47	57	6	5
741	362	1318464000000	123.57	306	4	5
742	705	1347580800000	541.16	486	150	3
742	825	1337817600000	622.262	666	195	1
743	105	1462060800000	40.127	109	51	5
743	109	1436832000000	130.27	113	1	5
743	750	1466553600000	104.288	607	2	4
744	940	1311292800000	53.6	130	61	4
744	924	1345939200000	262.6	740	169	4
745	302	1457568000000	90.95	3	98	3
745	808	1521417600000	262.6	260	31	2
746	487	1442102400000	230.57	413	61	3
747	533	1307836800000	428.14	453	6	5
747	246	1385769600000	43.63	209	11	5
748	43	1315526400000	63.64	47.48	22	5
748	51	1327363200000	6.73	19	25	5
748	224	1441756800000	175.211	159	33	5
748	234	1308096000000	175.6	74	81	4
748	904	1372809600000	404.4	723.724	1	5
750	186	1284336000000	150.151.152.153	135.136.137	6	4
750	265	1284336000000	150.151.152.153	135.136.137	6	4
750	761	1313452800000	95.577	41	12	2
751	726	1465603200000	553.16	596	4	4
751	341	1464134400000	62.292	57	2	5
751	289	1460505600000	253.6	250	6	3
