877	1501	5
877	630	5
877	478	4
877	480	5
877	1087	4
877	1088	4
878	2091	4
878	104	5
878	2464	4
878	2154	5
878	2094	5
878	584	4
878	433	3
878	442	5
878	443	1
878	456	4
878	2355	4
878	1041	4
878	1525	5
878	1045	4
878	1889	4
878	2503	3
879	16	5
879	45	4
879	54	5
879	817	5
879	2858	4
879	817	5
879	2858	4
879	89	5
879	295	5
879	907	3
879	155	3
879	2763	4
879	1580	5
879	1111	2
879	849	3
879	1331	3
880	652	5
880	663	5
880	2167	4
880	696	5
880	2509	4
881	1374	5
881	1250	4
881	1819	4
881	2308	5
881	1731	3
881	1731	3
881	2289	5
881	2516	5
881	2696	3
881	573	2
881	1295	2
881	781	5
881	614	5
881	1232	4
881	2693	2
882	521	4
882	1848	3
882	1848	3
882	1297	4
882	190	4
882	635	3
882	2323	4
883	57	5
883	2472	5
883	1604	5
883	2472	5
883	1604	5
883	87	4
883	683	5
883	1266	5
883	820	4
883	545	4
883	549	4
883	2116	5
883	1812	4
883	758	5
884	942	5
884	17	5
884	48	5
884	526	5
884	818	4
884	80	5
884	818	4
884	80	5
884	83	5
884	681	5
884	93	5
884	1862	5
884	2879	4
884	694	5
884	1364	4
884	1370	4
885	20	5
885	1489	5
885	1713	5
885	1715	5
885	686	5
885	1352	5
885	2827	5
885	832	5
885	2880	2
885	393	5
885	2881	5
885	1449	5
885	927	5
886	1374	5
886	2115	4
886	685	3
886	1894	5
886	1183	3
886	1188	5
886	1318	5
886	1192	1
886	2393	1
886	1769	2
886	2037	3
886	198	3
886	1958	2
886	1398	5
886	2439	5
887	2191	4
887	1574	3
887	1574	3
887	2351	4
887	1450	4
887	1739	3
887	2493	3
888	1891	4
888	1809	3
888	511	5
888	19	4
888	23	5
888	55	4
888	56	4
888	59	4
888	530	5
888	2416	4
888	2188	4
888	530	5
888	2416	4
888	2188	4
888	1175	4
888	1662	5
888	2072	5
888	398	5
888	789	3
888	458	3
888	793	3
888	470	4
888	480	4
888	1410	4
889	2314	5
889	1480	5
890	2684	4
890	2516	3
890	2294	5
890	2290	4
891	53	4
891	122	5
891	2763	4
891	923	3
891	2540	4
891	2870	4
891	1835	1
891	478	5
891	228	3
891	1338	4
891	1342	5
892	994	3
892	260	4
892	1258	4
892	1260	3
892	1258	4
892	1260	3
892	1141	5
892	136	4
892	1021	3
892	1866	4
892	409	3
892	433	3
892	437	5
892	440	5
892	460	5
892	227	3
892	476	5
892	2616	5
892	487	4
892	1372	5
893	11	5
893	660	5
893	25	5
893	49	4
893	1137	5
893	1442	4
893	126	4
893	909	4
893	162	5
893	374	4
893	177	5
893	393	5
893	583	5
893	1815	4
893	423	5
893	435	3
893	784	5
893	602	4
893	611	5
893	795	4
894	1005	3
894	284	4
894	285	3
894	288	4
894	289	3
894	313	4
894	327	4
894	2490	5
894	1206	2
894	423	5
894	2756	3
894	1552	2
895	1942	4
895	521	5
895	2198	5
895	68	5
895	1172	4
895	68	5
895	1172	4
895	1267	5
895	302	5
895	1349	5
895	1664	5
895	751	5
895	2269	4
895	973	5
895	603	5
895	462	3
895	1126	5
895	798	4
896	246	5
896	24	5
896	816	5
896	2086	5
896	2086	5
896	1006	5
896	2874	5
896	1191	1
896	2090	5
896	1807	3
896	238	5
896	1245	4
897	653	5
897	249	4
897	41	4
897	1347	3
897	1264	2
897	283	5
897	1717	5
897	2002	4
897	315	3
897	1877	5
897	322	4
897	696	4
897	371	4
897	981	5
897	183	5
897	1947	5
897	857	5
897	215	5
897	1127	3
897	1590	5
898	887	3
898	994	2
898	517	3
898	1628	2
898	41	3
898	895	3
898	1265	4
898	961	3
898	751	5
898	1108	2
898	380	3
898	1322	1
898	1074	5
898	783	4
898	2026	2
898	2380	3
898	618	2
898	2211	2
898	487	4
898	2336	1
898	1304	3
899	44	5
899	57	3
899	1259	4
899	740	2
899	1259	4
899	740	2
899	555	5
899	2390	4
899	162	5
899	581	5
899	189	4
900	243	5
900	2793	5
900	2793	5
900	287	5
900	131	3
900	2140	5
900	1388	5
900	1368	5
900	1500	5
900	1858	5
901	23	5
901	1137	5
901	683	5
901	292	4
901	1632	5
901	317	5
901	2296	4
901	2329	5
901	218	3
901	2352	4
901	1997	4
901	1127	4
901	1685	5
901	727	3
902	1653	5
902	1628	5
902	906	5
902	1609	4
902	976	4
902	835	3
902	390	4
902	1896	4
902	1114	4
902	1129	4
903	657	3
903	18	5
903	2144	5
903	94	5
903	823	5
903	2296	5
903	985	4
903	851	5
903	861	5
903	609	5
903	863	5
903	1997	5
903	933	5
903	1625	5
903	230	5
903	874	3
903	495	5
904	1710	4
904	997	2
904	819	5
904	819	5
904	823	5
904	834	4
904	400	1
904	2882	3
904	920	2
904	860	1
905	4	5
905	674	5
905	535	5
905	1631	4
905	2799	5
905	674	5
905	535	5
905	1631	4
905	2799	5
905	82	3
905	686	5
905	125	5
905	1670	4
905	2299	3
905	2329	5
905	1997	3
905	2133	5
905	2883	4
905	488	4
905	2227	4
906	242	3
906	18	4
906	270	5
906	83	4
906	548	4
906	113	3
906	315	5
906	2071	3
906	430	2
906	437	5
906	784	5
906	1678	4
906	209	4
906	865	3
906	628	2
906	801	4
906	1341	4
906	726	4
906	883	2
907	808	5
907	74	1
907	74	1
907	1690	5
907	1530	5
907	1691	3
907	2138	4
907	1275	5
907	831	5
907	783	5
907	605	4
907	1080	5
908	1627	2
908	513	2
908	2884	4
908	2685	3
908	1467	5
908	2353	5
908	1035	3
908	598	4
908	432	5
908	1452	5
909	242	5
909	9	5
909	31	5
909	33	4
909	954	5
909	88	5
909	1101	4
909	131	5
909	322	2
909	1420	4
909	1668	4
909	775	4
909	462	4
909	720	5
909	1939	4
909	502	3
909	240	4
910	1567	4
910	949	4
910	2585	4
911	1171	4
911	68	5
911	68	5
911	545	5
911	306	1
911	1664	5
911	336	4
911	695	5
911	1420	5
911	562	5
911	162	5
911	915	4
911	2316	5
911	761	4
911	764	4
911	1193	5
911	402	5
911	1032	5
911	2075	5
911	611	5
911	1649	4
911	624	5
911	1949	4
912	1053	2
912	1491	3
912	283	2
912	2742	5
912	1471	5
912	322	1
912	2549	5
912	2202	1
912	163	5
912	394	4
912	400	4
913	1143	5
913	326	5
913	1734	4
913	1188	3
913	2087	4
913	1611	4
913	2399	3
913	180	5
913	1326	3
913	1155	3
913	2402	3
913	1484	5
914	1713	3
914	999	5
914	1345	5
914	550	5
914	196	4
914	855	4
914	1625	3
914	237	4
915	1712	5
915	53	3
915	667	4
915	1009	4
915	2373	3
915	2843	5
915	2310	5
915	2391	3
915	1391	4
915	2034	5
915	1321	5
915	2122	5
915	1956	3
915	2037	4
915	1678	5
915	1231	1
915	2556	4
915	2312	5
915	2061	3
915	2397	5
915	1969	4
916	1374	4
916	994	5
916	2787	5
916	334	5
916	2597	4
916	155	5
916	2885	5
916	1395	5
916	2491	4
917	894	5
917	540	2
917	1022	3
917	2362	5
917	2496	5
917	607	4
917	2285	4
917	1241	3
918	1713	5
918	902	3
918	113	5
918	329	5
918	2517	4
918	832	5
918	360	5
918	1752	5
918	402	4
918	1152	4
918	1948	5
918	1122	5
918	457	3
918	1046	5
918	1454	2
918	1048	4
919	1750	3
919	1478	5
919	983	4
919	2227	5
920	662	4
920	2483	4
920	282	5
920	1444	4
920	2484	5
920	1614	5
920	1032	4
920	429	2
920	1501	4
920	471	4
920	500	5
921	9	1
921	888	5
921	955	1
921	1137	1
921	1013	4
921	113	5
921	688	1
921	1286	1
921	374	1
921	418	1
921	2838	5
921	432	4
921	456	4
921	1501	5
921	1048	3
921	2365	3
921	1950	1
921	1527	5
922	242	4
922	947	3
922	281	5
922	2476	3
922	1058	5
922	114	5
922	407	3
922	1991	5
922	1119	4
922	1075	5
922	1959	5
922	1548	4
922	2182	5
922	1790	5
923	529	3
923	2163	5
923	144	5
923	2880	1
923	360	5
923	1445	4
923	760	4
923	574	4
923	413	4
923	425	5
923	456	4
923	2503	3
923	230	3
924	1792	5
924	242	3
924	19	5
924	660	3
924	266	5
924	1413	4
924	688	5
924	1921	4
924	2321	3
924	177	4
924	1038	4
924	460	3
924	461	4
924	2656	4
924	466	3
924	227	3
924	497	3
924	1685	4
924	501	4
925	242	5
925	1942	4
925	31	4
925	1171	4
925	264	5
925	957	4
925	290	4
925	2791	5
925	130	5
925	133	5
925	339	4
925	344	4
925	1049	5
925	2743	5
926	1	3
926	272	4
926	1717	5
926	2478	5
926	384	4
926	2702	5
926	2306	5
926	2623	4
926	2886	3
926	2485	5
926	2761	5
926	2887	4
927	528	5
927	532	5
927	532	5
927	683	4
927	1663	4
927	1312	5
927	1811	4
927	687	4
927	908	5
927	1532	5
927	1024	3
927	1025	4
927	374	5
927	916	4
927	1581	5
927	774	3
927	586	5
927	2179	5
927	1369	5
927	2689	3
927	1042	4
927	801	3
927	497	4
927	883	5
928	1286	4
928	1763	4
928	1764	3
928	1391	4
928	1477	4
928	1767	4
928	1196	5
928	2888	3
928	1518	4
928	2035	5
928	1583	4
928	1771	3
928	2647	3
928	1778	4
928	1832	4
928	2039	4
928	1781	3
928	1834	5
928	1785	4
929	89	5
929	746	5
929	1606	5
929	1878	3
929	2537	4
929	155	5
929	1797	4
929	1537	4
929	188	4
929	1618	2
929	422	3
929	1235	5
929	2318	4
929	226	2
929	650	5
930	2889	4
930	2257	3
930	2512	2
930	1139	5
930	1261	4
930	1139	5
930	1261	4
930	2130	5
930	289	3
930	1313	1
930	982	4
930	1110	5
930	226	3
931	1558	4
931	1471	4
931	1481	5
932	1436	3
932	2257	3
932	64	4
932	899	3
932	91	5
932	288	4
932	2422	3
932	312	4
932	693	4
932	1285	4
932	2031	3
932	349	3
932	2321	4
932	1974	5
932	356	4
932	1644	4
932	400	3
932	1831	4
932	1756	4
932	224	3
932	1652	5
933	1090	4
933	1458	4
933	74	4
933	74	4
933	1746	5
933	2314	4
933	2517	4
933	1024	3
933	355	5
933	1108	3
933	2613	5
933	1854	5
934	530	5
934	1463	4
934	530	5
934	1463	4
934	830	5
934	975	5
934	2290	4
934	152	4
934	374	5
934	914	5
934	450	5
934	864	4
934	866	4
935	16	2
935	265	5
935	49	3
935	1414	5
935	2138	5
935	1594	4
935	2776	5
935	1869	5
935	1408	1
936	265	4
936	56	5
936	274	5
936	533	5
936	898	4
936	1700	5
936	533	5
936	898	4
936	1700	5
936	279	4
936	318	5
936	332	5
936	334	4
936	143	4
936	184	4
936	416	4
936	613	4
936	941	4
937	29	4
937	950	5
937	965	5
937	300	5
937	1594	4
937	2890	5
937	987	4
937	239	4
938	993	4
938	951	4
938	527	5
938	529	3
938	84	5
938	548	4
938	2315	4
938	2353	4
938	758	1
938	2382	5
938	2481	3
938	388	5
938	177	4
938	405	5
938	1426	5
938	440	3
938	1902	2
938	477	3
939	651	4
939	1891	5
939	991	5
939	1822	3
939	1266	5
939	388	5
939	2569	4
939	2570	4
939	601	5
939	1168	4
940	1493	5
940	2609	5
940	386	5
940	843	5
940	860	4
940	490	2
941	2720	4
941	1859	4
941	1003	5
941	1261	4
941	1003	5
941	1261	4
941	2267	3
941	685	4
941	1294	5
941	1644	3
941	2149	3
941	2150	5
941	423	5
941	441	5
941	1232	4
942	274	5
942	67	5
942	67	5
942	706	4
942	1499	4
942	784	5
943	1305	5
943	23	3
943	1793	4
943	53	5
943	2891	3
943	2891	3
943	1635	4
943	132	5
943	2117	4
943	2892	4
943	1800	4
943	922	5
943	860	5
943	2120	3
943	477	5
943	797	4
943	1410	4
943	883	3
944	66	4
944	293	5
944	1008	4
944	2860	5
944	1194	3
944	779	4
944	2706	4
944	1834	4
944	2641	4
944	1928	4
945	509	5
945	664	5
945	1819	4
945	1414	5
945	1003	5
945	1003	5
945	1264	3
945	1174	5
945	292	3
945	2073	5
945	377	4
945	385	4
945	2893	3
945	2587	5
945	2578	4
946	14	4
946	254	5
946	1717	4
946	1825	5
946	2327	5
946	1606	3
946	333	5
946	148	5
946	1496	4
946	383	4
946	2236	5
946	172	4
946	2296	4
946	1327	4
946	1369	5
946	1332	2
946	223	5
947	1	4
947	515	5
947	1171	4
947	675	4
947	675	4
947	2367	4
947	147	5
947	1535	4
947	1705	5
947	1200	4
947	1201	3
947	1706	5
947	1207	4
947	1216	4
947	2104	4
947	785	3
947	1552	3
947	884	3
948	11	4
948	1505	4
948	2608	4
948	2608	4
948	1266	3
948	962	5
948	1272	4
948	906	5
948	1108	4
948	377	1
948	860	5
948	1483	4
948	638	5
948	2729	5
948	2845	2
948	885	3
949	246	3
949	729	5
949	995	4
949	515	5
949	31	4
949	527	5
949	59	5
949	279	5
949	960	3
949	281	4
949	1715	2
949	283	4
949	549	1
949	353	2
949	761	3
949	769	5
949	2296	2
949	633	3
949	1871	5
950	2504	4
950	1322	3
950	2676	1
950	2074	3
950	1772	2
950	2037	3
950	2461	2
950	1622	3
950	1963	5
950	224	1
950	1965	5
950	2589	4
950	2773	3
951	991	1
951	265	3
951	1002	3
951	85	4
951	1007	3
951	112	1
951	1863	4
951	1921	4
951	706	4
951	411	1
951	412	5
951	434	1
951	2133	3
951	634	1
951	2324	4
951	2336	1
952	1172	4
952	1172	4
952	2294	5
952	910	4
952	1852	4
952	161	3
952	489	2
952	1339	4
953	2366	5
953	1249	4
953	259	4
953	2265	4
953	1003	5
953	1003	5
953	2476	3
953	1271	3
953	2081	4
953	388	5
953	789	4
953	793	4
954	2	4
954	807	3
954	535	4
954	535	4
954	1661	4
954	1276	4
954	2874	4
954	751	4
954	1607	3
954	2670	4
954	159	3
954	2280	4
954	177	4
954	1111	4
954	184	4
954	592	4
954	1364	4
955	890	4
955	50	4
955	53	4
955	1529	4
955	1529	4
955	2009	4
955	1441	3
955	95	5
955	1595	3
955	2683	3
955	1641	4
955	1110	5
955	854	2
955	2761	5
955	2894	5
956	17	5
956	23	4
956	1093	5
956	1001	4
956	1137	3
956	70	4
956	533	5
956	1259	4
956	70	4
956	533	5
956	1259	4
956	1441	4
956	1352	4
956	693	5
956	374	2
956	386	4
956	774	3
956	874	2
957	1570	4
957	2030	3
957	2031	3
957	2495	1
957	1149	4
957	192	5
957	1216	4
957	441	2
957	632	4
957	1128	3
957	2060	1
958	657	4
958	890	5
958	956	3
958	1379	5
958	109	5
958	110	4
958	1635	5
958	557	4
958	1666	5
958	695	5
958	707	1
958	1615	1
958	1672	5
958	1544	5
958	1800	2
958	197	2
958	1127	5
958	468	4
958	801	3
959	1503	5
959	1374	5
959	258	5
959	2846	5
959	1863	5
959	691	5
959	144	5
959	162	5
959	984	5
959	985	4
959	1539	5
959	203	5
959	874	2
960	248	5
960	250	5
960	55	5
960	113	4
960	1825	4
960	131	4
960	142	5
960	2097	5
960	977	5
960	409	5
960	1946	4
960	2231	5
960	460	5
960	1235	5
960	1127	4
960	233	3
960	1168	3
960	241	3
961	255	5
961	2109	4
961	299	4
961	2612	5
961	335	5
961	1596	4
961	2435	3
961	2436	4
961	361	5
961	2644	4
961	432	3
961	1329	3
961	2430	5
961	986	4
961	2470	5
961	456	5
961	2499	5
961	936	4
962	261	4
962	1820	4
962	70	4
962	70	4
962	320	4
962	557	3
962	830	2
962	766	4
962	774	3
962	2805	4
962	1232	3
962	630	5
962	228	4
962	720	3
962	1410	4
962	939	3
963	2709	3
964	739	3
964	1010	5
964	1664	5
964	2114	3
964	2500	5
964	2321	4
964	1613	4
964	166	4
964	781	5
964	440	1
964	458	4
964	467	4
964	501	4
965	2494	4
965	524	1
965	1286	2
965	1024	4
965	2812	3
965	386	5
965	765	4
965	1359	5
965	1827	5
965	1977	5
965	593	5
965	622	5
965	1405	4
966	2766	4
966	1627	3
966	2205	1
966	26	1
966	897	5
966	1507	5
966	1507	5
966	2079	4
966	1105	3
966	630	4
966	2085	5
966	884	4
967	527	1
967	535	3
967	535	3
967	1466	3
967	2797	3
967	479	4
967	872	2
968	822	4
968	2294	5
968	1105	5
968	692	3
968	2670	5
968	2020	4
968	1080	4
968	932	5
968	936	4
968	501	4
969	511	4
969	956	3
969	1272	4
969	905	5
969	120	4
969	1386	3
969	2310	4
969	1724	5
970	513	5
970	542	4
970	971	5
970	2097	5
970	572	4
970	396	1
970	1209	5
970	1214	5
970	1219	5
970	219	5
970	2183	5
970	2283	2
970	229	4
970	2714	5
971	1942	1
971	44	5
971	527	5
971	1656	3
971	818	2
971	818	2
971	83	5
971	688	3
971	130	4
971	2653	5
971	1073	4
971	595	5
971	857	5
971	1679	3
971	220	4
971	221	5
972	6	4
972	2548	5
972	2536	2
972	969	5
972	132	4
972	2874	4
972	832	4
972	2321	3
972	834	4
972	2875	1
972	1067	5
972	841	5
972	843	5
972	1901	1
972	616	4
972	1936	4
972	2300	2
973	1092	3
973	44	3
973	666	4
973	1690	4
973	1467	4
973	101	5
973	552	4
973	1577	5
973	983	5
973	635	3
974	39	5
974	534	5
974	534	5
974	1863	5
974	748	5
974	127	5
974	139	5
974	976	3
974	2485	5
975	657	4
975	1136	5
975	735	5
975	106	4
975	905	4
975	1864	3
975	2445	4
975	1356	3
975	157	3
975	2605	5
975	163	5
975	1115	4
975	797	5
975	635	4
975	801	4
976	1463	4
976	1463	4
976	757	4
976	975	5
976	709	3
976	1449	4
976	582	5
976	1363	4
976	436	5
976	458	4
976	475	5
976	1304	2
977	44	5
977	1657	4
977	83	4
977	832	5
977	360	5
977	977	5
977	1423	5
977	2617	3
977	2141	5
977	616	3
977	2717	3
977	1729	4
977	227	3
978	12	5
978	657	5
978	1170	4
978	812	4
978	48	5
978	528	3
978	1173	3
978	1173	3
978	745	3
978	318	4
978	832	5
978	1612	2
978	166	3
978	1513	2
978	418	2
978	462	3
979	1306	5
979	736	1
979	737	4
979	2222	4
979	1259	5
979	1259	5
979	1099	5
979	554	5
979	605	3
980	2123	3
980	1416	3
980	418	1
980	428	4
980	2660	4
980	718	4
980	1431	5
981	653	5
981	10	4
981	2341	2
981	683	5
981	2594	5
981	1105	4
981	162	5
981	918	4
981	1198	4
981	581	4
981	1483	2
981	2183	5
982	2263	4
982	1720	5
982	2655	4
982	2613	3
982	2358	4
983	651	3
983	2652	5
983	1368	5
983	1083	4
983	1124	4
983	485	4
984	516	4
984	2476	5
984	150	5
984	158	4
984	1767	4
984	2497	4
984	2757	4
984	940	3
984	2427	3
984	1687	4
985	43	5
985	2219	3
985	2445	5
985	2442	5
985	1749	3
985	2624	4
985	1396	5
985	1113	5
986	995	4
986	2716	4
986	2716	4
986	543	5
986	295	3
986	1142	5
986	1109	5
986	2088	2
986	840	4
986	770	5
986	407	2
986	424	2
986	1232	4
986	646	3
987	14	5
987	18	3
987	1838	5
987	543	5
987	2018	5
987	155	5
987	1026	4
987	2157	5
987	606	5
987	458	5
987	468	4
988	955	4
988	88	5
988	1011	5
988	119	5
988	322	4
988	695	4
988	566	3
988	1150	4
988	2088	4
988	393	5
988	769	3
988	432	4
988	1545	4
988	456	3
988	487	3
988	495	4
988	1133	3
988	501	4
988	240	4
989	816	5
989	1262	5
989	1690	5
989	1270	5
989	964	4
989	2895	4
989	702	5
989	705	5
989	919	3
989	173	5
989	2125	5
989	2680	5
990	887	5
990	55	3
990	897	4
990	900	4
990	328	5
990	2413	4
990	1673	3
990	2679	4
990	2148	4
990	785	2
990	1729	3
990	882	3
991	28	1
991	1655	4
991	2240	3
991	956	3
991	283	5
991	2332	4
991	1011	4
991	2800	5
991	396	1
991	1912	4
991	1328	5
991	1625	4
991	882	2
992	24	5
992	973	4
992	2087	4
992	377	4
992	1198	5
992	2345	4
992	440	4
992	925	4
992	2317	3
992	2896	3
992	2562	3
993	545	5
993	1015	5
993	141	3
993	1879	5
993	421	4
993	1154	4
993	608	5
993	1997	4
993	1160	3
993	1126	4
993	227	4
993	474	5
993	799	3
993	1685	2
993	1087	4
993	1342	5
994	2257	3
994	1943	4
994	89	3
994	1100	4
994	112	5
994	335	4
994	1983	3
994	2881	5
994	869	5
995	1275	4
995	359	3
995	2307	4
995	413	3
995	931	3
995	2160	5
995	1431	5
995	1044	3
995	2279	4
996	518	5
996	2542	5
996	2542	5
996	307	4
996	1722	5
996	154	3
997	508	5
997	1055	5
997	816	5
997	751	5
997	1878	5
997	161	5
997	707	1
997	386	1
997	179	5
997	1599	5
997	2469	5
998	513	3
998	1439	4
998	1439	4
998	1578	3
998	2391	2
998	171	4
998	571	5
998	1770	1
998	434	3
998	1901	3
998	1230	4
998	2394	5
998	2246	1
998	2250	2
998	2066	4
999	1001	3
999	1531	5
999	550	5
999	560	2
999	2683	5
999	2200	5
999	357	3
999	2281	5
999	1119	5
1000	543	4
1000	2699	5
1000	2353	5
1000	1496	3
1000	2202	3
1000	1977	4
1000	1694	5
1000	801	5
1001	287	2
1001	1012	4
1001	1511	3
1001	1797	4
1001	407	2
1001	606	4
1001	1125	4
1001	2499	5
1001	1335	3
1001	1045	3
1001	1967	3
1001	237	1
1002	1503	3
1002	889	5
1002	669	5
1002	1661	5
1002	305	4
1002	108	5
1002	2373	5
1002	109	5
1002	2374	5
1002	1384	5
1002	331	5
1002	561	5
1002	1613	5
1002	1028	5
1002	923	5
1002	1162	5
1002	1625	5
1002	2897	5
1003	20	5
1003	1438	2
1003	268	2
1003	1631	4
1003	1631	4
1003	348	2
1003	838	4
1003	1599	5
1003	1540	5
1003	2299	4
1003	925	4
1003	494	2
1004	2732	3
1004	2387	4
1004	1024	5
1004	2480	3
1004	1798	3
1004	176	4
1004	1759	4
1004	1159	4
1004	474	4
1004	2278	1
1004	1950	3
1004	2469	4
1005	1555	4
1005	2344	4
1005	542	3
1005	2219	4
1005	547	4
1005	1418	5
1005	1816	4
1005	1362	5
1005	782	3
1005	1818	5
1005	2135	3
1005	2232	2
1005	1087	2
1006	2459	3
1006	902	3
1006	2033	5
1006	2026	5
1006	2158	4
1006	441	4
1006	1230	5
1006	1960	3
1006	612	5
1006	1622	5
1006	1233	5
1006	471	5
1006	1238	5
1006	2054	5
1006	1338	5
1006	1243	4
1006	2066	5
1007	1629	5
1007	1473	4
1007	1112	4
1007	588	5
1007	1073	4
1007	1619	3
1007	1079	4
1007	1232	4
1007	2352	1
1007	627	4
1007	1695	2
1007	936	3
1008	651	5
1008	260	4
1008	1063	4
1008	1424	4
1008	184	3
1008	1479	5
1008	412	5
1008	854	5
1008	923	4
1008	863	3
1009	107	5
1009	2071	5
1009	829	5
1009	1420	5
1009	1293	5
1009	1708	3
1009	2329	5
1009	1548	4
1009	454	5
1009	228	3
1010	35	5
1010	2266	5
1010	667	5
1010	523	5
1010	1055	5
1010	1414	5
1010	1267	5
1010	2405	5
1010	332	5
1010	334	5
1010	1866	4
1010	155	5
1010	196	5
1010	2842	5
1010	1913	5
1011	2750	5
1011	421	4
1011	865	4
1011	799	2
1011	938	3
1011	1304	5
1012	267	5
1012	1013	5
1012	2405	5
1012	310	5
1012	313	5
1012	377	5
1012	1516	5
1012	2388	5
1012	409	4
1012	1946	5
1012	425	5
1012	429	5
1012	1600	5
1012	598	5
1012	433	5
1012	448	4
1012	1127	4
1013	942	3
1013	1887	5
1013	2370	1
1013	2898	5
1013	207	5
1013	1759	3
1013	625	3
1013	474	5
1013	1551	5
1013	2232	5
1014	250	5
1014	1569	5
1014	254	5
1014	131	5
1014	557	4
1014	171	4
1014	1954	4
1014	573	3
1014	1768	5
1014	1209	4
1014	2362	5
1014	441	4
1014	1901	5
1014	1962	5
1014	1741	3
1014	1949	4
1014	1410	4
1014	1087	4
1014	240	5
1014	1245	3
1015	729	3
1015	2330	1
1015	527	4
1015	276	1
1015	276	1
1015	1267	5
1015	1387	4
1015	2207	1
1015	373	3
1015	1297	1
1015	1398	1
1015	1077	3
1015	2372	1
1016	993	4
1016	257	3
1016	896	5
1016	2758	3
1016	858	4
1016	1678	3
1016	864	3
1016	867	2
1016	477	1
1016	936	4
1017	80	4
1017	80	4
1017	125	4
1017	362	5
1017	1298	4
1017	1760	5
1017	633	5
1017	1454	5
1017	1339	4
1018	1699	5
1018	1840	5
1018	1634	4
1018	968	3
1018	2619	5
1018	198	2
1018	1500	3
1019	563	5
1019	613	5
1019	715	5
1019	1502	4
1019	639	4
1019	495	4
1020	23	4
1020	664	4
1020	45	4
1020	49	5
1020	961	5
1020	110	5
1020	310	5
1020	2018	5
1020	155	5
1020	2480	4
1020	1996	3
1020	1334	5
1020	1939	4
1020	501	4
1021	18	5
1021	49	5
1021	896	3
1021	1414	5
1021	86	4
1021	92	4
1021	289	4
1021	1012	1
1021	109	5
1021	692	4
1021	154	5
1021	374	5
1021	1196	3
1021	1070	5
1021	400	3
1021	1208	3
1021	2661	3
1021	497	3
1021	649	4
1021	2066	3
1022	652	1
1022	659	4
1022	100	5
1022	2166	5
1022	1471	2
1022	838	5
1022	2603	5
1022	1480	5
1022	2158	4
1022	1371	4
1022	885	1
1023	28	3
1023	33	3
1023	50	5
1023	1004	4
1023	905	5
1023	1469	3
1023	755	4
1023	374	4
1023	1154	4
1023	1901	2
1023	457	3
1023	460	4
1023	930	4
1023	1453	3
1023	227	4
1023	478	3
1023	1683	4
1023	492	2
1023	1241	4
1023	647	2
1023	1939	4
1024	1012	4
1024	1595	4
1024	2295	4
1024	580	5
1024	432	5
1024	1046	5
1024	1048	4
1024	722	5
1024	2384	4
1025	1596	5
1025	2436	3
1025	1333	4
1025	484	4
1025	1049	4
1025	505	3
1026	9	3
1026	1248	3
1026	890	4
1026	1249	4
1026	2483	4
1026	259	4
1026	2266	4
1026	2457	4
1026	51	4
1026	2187	4
1026	1002	4
1026	89	4
1026	1717	3
1026	1271	4
1026	2373	4
1026	2002	4
1026	110	5
1026	120	2
1026	1418	4
1026	2749	4
1026	774	3
1026	2867	4
1027	1837	5
1027	1258	3
1027	1258	3
1027	1274	4
1027	1104	5
1027	695	3
1027	1477	1
1027	762	2
1027	2658	5
1027	2504	2
1027	1583	1
1027	1541	5
1027	1776	5
1027	1791	5
1028	1491	5
1028	2346	3
1028	1269	5
1028	2473	5
1028	2597	4
1028	2033	1
1028	2772	4
1028	2504	3
1028	1397	5
1028	1777	5
1028	2532	1
1028	2588	3
1028	1782	5
1028	2589	3
1028	2279	4
1028	1968	2
1029	88	3
1029	317	3
1029	1281	4
1029	979	4
1029	1032	4
1029	1221	3
1029	616	4
1029	1625	5
1029	2786	3
1030	1305	5
1030	1979	4
1030	1175	5
1030	2523	5
1030	1510	4
1030	1850	5
1030	1982	5
1030	1637	5
1030	1110	5
1030	1037	5
1030	226	5
1030	935	5
1031	895	3
1031	739	5
1031	313	5
1031	2382	4
1031	760	5
1031	392	5
1031	2552	5
1031	2208	5
1031	1298	5
1031	580	5
1031	1539	5
1031	1815	5
1031	1398	3
1031	1959	5
1031	2368	5
1031	613	5
1031	629	5
1031	1890	5
1032	2098	5
1032	1299	5
1032	1776	2
1032	2311	5
1032	2415	3
1032	1232	4
1032	626	5
1032	227	2
1032	473	5
1032	1164	5
1032	484	5
1032	1167	2
1032	1685	5
1032	2384	5
1032	1939	4
1033	48	5
1033	1467	4
1033	1577	5
1033	857	5
1033	2807	5
1033	1913	4
1033	2194	5
1033	2169	2
1033	231	4
1034	1347	4
1034	1467	5
1034	100	5
1034	1417	4
1034	369	3
1034	847	3
1034	417	3
1034	1451	4
1034	1331	3
1034	1341	3
1035	1632	4
1035	1718	5
1035	1022	3
1035	2199	4
1035	1613	5
1035	389	5
1035	2176	4
1035	1541	5
1035	1544	5
1035	2470	4
1035	471	5
1035	2106	4
1036	1860	4
1036	743	2
1036	1145	5
1036	1639	4
1036	352	5
1036	762	2
1036	399	5
1036	188	3
1036	1030	4
1036	412	4
1036	432	4
1036	219	3
1036	1430	2
1036	1234	3
1036	1235	2
1037	1305	4
1037	2431	5
1037	1570	4
1037	731	4
1037	2229	4
1037	677	4
1037	677	4
1037	279	4
1037	1387	5
1037	977	4
1037	1693	5
1037	569	3
1037	384	5
